report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_007381,2024-08-14 15:22:49,raj.johnson@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_177980,NAMER,United States,outdated_title,Vendor_B,2,124,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_007382,2024-08-16 18:02:30,mjones@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_177981,NAMER,United States,stale_employment,Vendor_E,4,123,ML Engineer,Senior ML Engineer,Entry,False,False
rpt_007383,2024-08-02 13:54:53,lpatel@capitalone.com,Head of Recruiting,Capital One,Standard,cand_177998,EMEA,France,stale_employment,Vendor_A,1,96,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_007384,2024-08-06 19:03:03,oliver.kim@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_178007,NAMER,Canada,invalid_email,Vendor_A,1,93,Senior Software Engineer,Senior Software Engineer,Mid,True,False
rpt_007385,2024-08-01 12:16:30,ming.li@capitalone.com,Head of Recruiting,Capital One,Standard,cand_178020,NAMER,United States,stale_employment,Vendor_B,2,141,Product Designer,DevOps Engineer,Entry,False,False
rpt_007386,2024-08-19 14:29:56,wei.miller@notion.com,Senior Recruiter,Notion,Standard,cand_178033,APAC,Japan,stale_employment,Vendor_B,2,144,Senior Backend Engineer,Lead Backend Engineer,Entry,False,False
rpt_007387,2024-08-01 14:42:30,lucas.brown@block.com,Recruiter,Block,Standard,cand_178041,APAC,Japan,outdated_title,Vendor_B,2,139,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_007388,2024-08-01 17:25:48,michael.anderson@okta.com,Senior Recruiter,Okta,Standard,cand_178059,NAMER,United States,invalid_email,Vendor_B,2,144,Engineering Manager,Engineering Manager,Senior,True,False
rpt_007389,2024-08-23 07:18:22,john.williams@toast.com,Lead Recruiter,Toast,Standard,cand_178077,NAMER,Canada,stale_employment,Vendor_B,2,143,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_007390,2024-08-21 07:50:12,wei.davis@airbnb.com,Recruiter,Airbnb,Enterprise,cand_178087,NAMER,United States,stale_employment,Vendor_B,2,144,Staff Engineer,Full Stack Engineer,Principal,False,False
rpt_007391,2024-08-19 14:45:42,lpatel@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_178106,NAMER,United States,invalid_email,Vendor_A,1,98,Frontend Engineer,Frontend Engineer,Staff,True,False
rpt_007392,2024-08-23 07:18:46,achen@databricks.com,Recruiter,Databricks,Standard,cand_178117,APAC,Singapore,invalid_email,Vendor_E,4,111,Product Designer,Product Designer,Senior,True,False
rpt_007393,2024-08-06 10:49:29,carlos.wang@gitlab.com,Recruiter,GitLab,Enterprise,cand_178136,NAMER,United States,stale_employment,Vendor_A,1,98,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_007394,2024-08-06 09:01:08,david.park@plaid.com,Technical Sourcer,Plaid,Standard,cand_178156,NAMER,United States,invalid_email,Vendor_B,2,135,Solutions Architect,Solutions Architect,VP,True,False
rpt_007395,2024-08-16 10:51:32,sarah.park@capitalone.com,Head of Recruiting,Capital One,Standard,cand_178165,NAMER,United States,invalid_email,Vendor_B,2,126,Principal Engineer,Principal Engineer,Mid,True,False
rpt_007396,2024-08-08 15:19:19,akim@uber.com,Recruiting Manager,Uber,Enterprise,cand_178185,NAMER,United States,invalid_email,Vendor_B,2,130,Senior Software Engineer,Senior Software Engineer,Senior,True,False
rpt_007397,2024-08-16 14:14:11,amanda.kumar@figma.com,Recruiter,Figma,Standard,cand_178197,EMEA,United Kingdom,invalid_email,Vendor_A,1,88,Frontend Engineer,Frontend Engineer,Entry,True,False
rpt_007398,2024-08-07 19:48:09,wei.brown@notion.com,Technical Sourcer,Notion,Standard,cand_178210,NAMER,United States,stale_employment,Vendor_A,1,93,Security Engineer,Senior Security Engineer,Staff,False,False
rpt_007399,2024-08-15 18:35:36,lucas.chen@okta.com,Recruiting Manager,Okta,Standard,cand_178212,EMEA,Germany,invalid_email,Vendor_D,4,178,Solutions Architect,Solutions Architect,Entry,True,False
rpt_007400,2024-08-15 17:34:36,robert.park@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_178230,NAMER,United States,stale_employment,Vendor_B,2,145,Software Engineer,Staff Engineer,Senior,False,False
rpt_007401,2024-08-22 17:49:09,jkumar@capitalone.com,Recruiting Manager,Capital One,Standard,cand_178247,EMEA,France,stale_location,Vendor_C,2,82,Solutions Architect,Solutions Architect,Mid,False,False
rpt_007402,2024-08-06 15:08:04,ming.taylor@capitalone.com,Head of Recruiting,Capital One,Standard,cand_178253,NAMER,United States,stale_employment,Vendor_B,2,139,Full Stack Engineer,Senior Full Stack Engineer,Staff,False,False
rpt_007403,2024-08-19 19:28:42,rtaylor@capitalone.com,Recruiting Manager,Capital One,Standard,cand_178268,EMEA,United Kingdom,wrong_phone,Vendor_C,2,95,Data Scientist,Data Scientist,Mid,False,True
rpt_007404,2024-08-27 11:40:31,sarah.martinez@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_178278,NAMER,United States,stale_employment,Vendor_C,3,105,Product Designer,Product Manager,Mid,False,False
rpt_007405,2024-08-23 18:57:41,ezhang@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_178281,NAMER,United States,stale_employment,Vendor_B,2,125,Backend Engineer,Senior Product Manager,Senior,False,False
rpt_007406,2024-08-21 11:59:19,raj.li@gitlab.com,Recruiter,GitLab,Enterprise,cand_178299,NAMER,United States,stale_employment,Vendor_B,2,144,Data Engineer,Senior Data Engineer,Senior,False,False
rpt_007407,2024-08-19 17:23:37,sophie.park@uber.com,Recruiter,Uber,Enterprise,cand_178316,NAMER,United States,stale_employment,Vendor_B,2,144,Solutions Architect,Senior Solutions Architect,Staff,False,False
rpt_007408,2024-08-27 13:12:31,ozhang@uber.com,Technical Sourcer,Uber,Enterprise,cand_178323,NAMER,United States,stale_employment,Vendor_B,2,126,Senior Backend Engineer,Lead Backend Engineer,Mid,False,False
rpt_007409,2024-08-09 07:22:34,wbrown@confluent.com,Recruiting Manager,Confluent,Standard,cand_178332,NAMER,United States,stale_employment,Vendor_A,1,76,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_007410,2024-08-02 16:28:59,jessica.garcia@airbnb.com,Recruiter,Airbnb,Enterprise,cand_178349,NAMER,United States,outdated_title,Vendor_E,4,117,Senior Data Scientist,Lead Data Scientist,Staff,False,False
rpt_007411,2024-08-15 13:31:36,pjones@uber.com,Head of Recruiting,Uber,Enterprise,cand_178362,EMEA,Germany,invalid_email,Cognism,3,17,Solutions Architect,Solutions Architect,Senior,True,False
rpt_007412,2024-08-12 11:05:27,lucas.wilson@okta.com,Technical Sourcer,Okta,Standard,cand_178367,NAMER,United States,stale_employment,Vendor_B,2,122,Software Engineer,Senior Software Engineer,Senior,False,False
rpt_007413,2024-08-08 15:54:36,awilliams@okta.com,Senior Recruiter,Okta,Standard,cand_178383,EMEA,United Kingdom,stale_employment,Vendor_C,2,93,Data Scientist,ML Engineer,VP,False,False
rpt_007414,2024-08-26 19:47:08,david.kumar@tesla.com,Recruiter,Tesla,Enterprise,cand_178391,NAMER,United States,invalid_email,Vendor_C,3,93,Data Scientist,Data Scientist,Senior,True,False
rpt_007415,2024-08-09 19:39:27,azhang@uber.com,Head of Recruiting,Uber,Enterprise,cand_178411,NAMER,United States,outdated_title,Vendor_E,4,103,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_007416,2024-08-08 12:16:31,priya.chen@amplitude.com,Recruiter,Amplitude,Standard,cand_178424,EMEA,Germany,stale_employment,Vendor_C,2,82,Product Designer,Senior Product Designer,Entry,False,False
rpt_007417,2024-08-19 17:50:46,amartinez@databricks.com,Technical Sourcer,Databricks,Standard,cand_178442,NAMER,United States,wrong_phone,Vendor_A,1,85,Product Manager,Product Manager,Entry,False,True
rpt_007418,2024-08-02 16:22:03,priya.patel@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_178461,NAMER,United States,stale_employment,Vendor_C,3,96,Data Scientist,Senior Backend Engineer,Director,False,False
rpt_007419,2024-08-22 12:18:45,david.smith@notion.com,Lead Recruiter,Notion,Standard,cand_178466,EMEA,Spain,invalid_email,Vendor_C,2,87,Full Stack Engineer,Full Stack Engineer,Staff,True,False
rpt_007420,2024-08-16 12:15:25,sarah.garcia@netflix.com,Recruiter,Netflix,Enterprise,cand_178470,NAMER,United States,stale_location,Vendor_C,3,107,DevOps Engineer,DevOps Engineer,Director,False,False
rpt_007421,2024-08-21 07:58:46,carlos.davis@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_178481,NAMER,United States,stale_employment,Vendor_C,3,92,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_007422,2024-08-05 13:54:26,robert.zhang@plaid.com,Senior Recruiter,Plaid,Standard,cand_178493,APAC,Australia,invalid_email,Vendor_A,1,92,DevOps Engineer,DevOps Engineer,Senior,True,False
rpt_007423,2024-08-27 07:14:20,jmartinez@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_178495,APAC,Japan,stale_employment,Vendor_C,3,110,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_007424,2024-08-05 15:28:29,mkumar@figma.com,Senior Recruiter,Figma,Standard,cand_178496,NAMER,United States,invalid_email,Vendor_B,2,129,Staff Engineer,Staff Engineer,Mid,True,False
rpt_007425,2024-08-15 18:46:35,emma.smith@affirm.com,Technical Sourcer,Affirm,Standard,cand_178506,NAMER,United States,stale_employment,Vendor_C,3,96,Frontend Engineer,Backend Engineer,Senior,False,False
rpt_007426,2024-08-01 08:21:32,jennifer.chen@affirm.com,Recruiting Manager,Affirm,Standard,cand_178517,EMEA,United Kingdom,outdated_title,Vendor_A,1,88,Solutions Architect,Frontend Engineer,Principal,False,False
rpt_007427,2024-08-26 18:20:56,carlos.kim@capitalone.com,Technical Sourcer,Capital One,Standard,cand_178528,NAMER,United States,stale_employment,Vendor_E,4,113,Backend Engineer,Senior Backend Engineer,Mid,False,False
rpt_007428,2024-08-06 11:08:42,amanda.taylor@plaid.com,Senior Recruiter,Plaid,Standard,cand_178532,EMEA,France,outdated_title,Vendor_D,4,173,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_007429,2024-08-05 18:44:28,maria.li@uber.com,Head of Recruiting,Uber,Enterprise,cand_178552,NAMER,United States,stale_location,Vendor_E,4,113,DevOps Engineer,DevOps Engineer,Senior,False,False
rpt_007430,2024-08-02 08:01:43,maria.patel@block.com,Recruiter,Block,Standard,cand_178555,NAMER,Canada,stale_employment,Vendor_A,1,83,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_007431,2024-08-14 08:47:04,oliver.martinez@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_178562,EMEA,United Kingdom,stale_employment,Vendor_A,1,95,Data Engineer,Senior Data Engineer,Entry,False,False
rpt_007432,2024-08-26 10:03:30,carlos.wang@databricks.com,Lead Recruiter,Databricks,Standard,cand_178572,EMEA,Germany,stale_employment,Vendor_D,4,176,Backend Engineer,Senior Backend Engineer,Principal,False,False
rpt_007433,2024-08-12 16:21:41,sarah.kim@gitlab.com,Head of Recruiting,GitLab,Enterprise,cand_178592,NAMER,United States,invalid_email,Vendor_B,2,126,Staff Engineer,Staff Engineer,Staff,True,False
rpt_007434,2024-08-13 13:57:39,jchen@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_178612,NAMER,United States,stale_employment,Vendor_B,2,143,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_007435,2024-08-15 13:08:32,oliver.wilson@netflix.com,Recruiter,Netflix,Enterprise,cand_178614,EMEA,Germany,stale_employment,Vendor_D,4,151,Data Scientist,Senior Data Scientist,Senior,True,False
rpt_007436,2024-08-06 17:01:38,lkim@figma.com,Technical Sourcer,Figma,Standard,cand_178617,NAMER,United States,stale_employment,Vendor_A,1,76,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_007437,2024-08-08 17:17:01,omiller@toast.com,Lead Recruiter,Toast,Standard,cand_178631,EMEA,United Kingdom,stale_employment,Vendor_A,1,78,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_007438,2024-08-26 13:35:25,jennifer.smith@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_178633,EMEA,United Kingdom,outdated_title,Cognism,3,29,Product Designer,Senior Product Designer,Staff,False,False
rpt_007439,2024-08-07 19:21:17,jennifer.miller@tesla.com,Senior Recruiter,Tesla,Enterprise,cand_178643,NAMER,United States,invalid_email,Vendor_A,1,84,Data Engineer,Data Engineer,Senior,True,False
rpt_007440,2024-08-16 09:42:14,szhang@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_178650,NAMER,Canada,stale_employment,Vendor_E,4,95,Product Designer,Staff Engineer,Staff,False,False
rpt_007441,2024-08-05 16:32:44,james.chen@okta.com,Technical Sourcer,Okta,Standard,cand_178660,APAC,Australia,stale_employment,Vendor_B,2,134,Data Scientist,Senior Data Scientist,Mid,False,False
rpt_007442,2024-08-08 17:07:38,david.brown@notion.com,Lead Recruiter,Notion,Standard,cand_178668,NAMER,United States,invalid_email,Vendor_B,2,136,Product Designer,Product Designer,Mid,True,False
rpt_007443,2024-08-05 13:19:23,lucas.jones@notion.com,Lead Recruiter,Notion,Standard,cand_178672,NAMER,United States,outdated_title,Vendor_A,1,90,Software Engineer,Data Engineer,Mid,False,False
rpt_007444,2024-08-22 15:29:37,smartinez@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_178691,NAMER,United States,invalid_email,Vendor_B,2,144,Data Engineer,Data Engineer,Mid,True,False
rpt_007445,2024-08-16 14:48:37,jjones@okta.com,Head of Recruiting,Okta,Standard,cand_178700,NAMER,United States,invalid_email,Vendor_C,3,108,QA Engineer,QA Engineer,Senior,True,False
rpt_007446,2024-08-09 15:45:37,sophie.anderson@plaid.com,Recruiter,Plaid,Standard,cand_178715,NAMER,United States,invalid_email,Vendor_B,2,137,DevOps Engineer,DevOps Engineer,Entry,True,False
rpt_007447,2024-08-17 17:19:29,michael.anderson@confluent.com,Head of Recruiting,Confluent,Standard,cand_178726,EMEA,France,invalid_email,Vendor_A,1,84,Principal Engineer,Principal Engineer,Entry,True,False
rpt_007448,2024-08-12 15:26:58,john.jones@confluent.com,Head of Recruiting,Confluent,Standard,cand_178729,NAMER,United States,invalid_email,Vendor_A,1,71,Solutions Architect,Solutions Architect,Senior,True,False
rpt_007449,2024-08-02 11:10:32,david.williams@snowflake.com,Recruiter,Snowflake,Enterprise,cand_178739,NAMER,United States,invalid_email,Vendor_B,2,141,Data Engineer,Data Engineer,Staff,True,False
rpt_007450,2024-08-12 11:40:01,michael.martinez@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_178756,EMEA,United Kingdom,invalid_email,Vendor_A,1,71,Backend Engineer,Backend Engineer,Mid,True,False
rpt_007451,2024-08-10 07:51:26,emma.garcia@affirm.com,Technical Sourcer,Affirm,Standard,cand_178776,EMEA,United Kingdom,outdated_title,Vendor_D,4,191,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_007452,2024-08-09 09:59:23,skumar@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_178793,NAMER,United States,stale_employment,Vendor_C,3,95,Software Engineer,Staff Engineer,Entry,False,False
rpt_007453,2024-08-01 13:16:49,priya.martinez@notion.com,Recruiter,Notion,Standard,cand_178798,NAMER,United States,stale_employment,Vendor_B,2,144,Software Engineer,Senior Software Engineer,Staff,False,False
rpt_007454,2024-08-14 18:57:36,wei.anderson@affirm.com,Recruiting Manager,Affirm,Standard,cand_178804,NAMER,United States,invalid_email,Vendor_B,2,120,Senior Backend Engineer,Senior Backend Engineer,Staff,True,False
rpt_007455,2024-08-08 17:21:02,emily.patel@snowflake.com,Recruiter,Snowflake,Enterprise,cand_178816,NAMER,Canada,invalid_email,Vendor_A,1,72,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_007456,2024-08-15 19:37:23,ming.miller@okta.com,Senior Recruiter,Okta,Standard,cand_178828,EMEA,United Kingdom,wrong_phone,Vendor_D,4,183,Data Engineer,Data Engineer,Senior,False,True
rpt_007457,2024-08-13 16:54:27,emma.park@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_178842,NAMER,United States,stale_employment,Vendor_B,2,142,Software Engineer,Senior Software Engineer,Senior,False,False
rpt_007458,2024-08-13 15:35:23,maria.garcia@uber.com,Technical Sourcer,Uber,Enterprise,cand_178859,NAMER,United States,invalid_email,Vendor_E,4,98,Backend Engineer,Backend Engineer,Principal,True,False
rpt_007459,2024-08-22 16:52:22,oliver.wilson@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_178872,EMEA,United Kingdom,stale_employment,Vendor_E,5,111,Senior Backend Engineer,Lead Backend Engineer,Staff,False,False
rpt_007460,2024-08-20 11:34:04,lucas.kumar@databricks.com,Head of Recruiting,Databricks,Standard,cand_178873,NAMER,United States,stale_employment,Vendor_B,2,142,DevOps Engineer,Senior DevOps Engineer,Entry,False,False
rpt_007461,2024-08-23 17:41:09,ming.zhang@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_178891,NAMER,United States,wrong_phone,Vendor_A,1,74,DevOps Engineer,DevOps Engineer,Senior,False,True
rpt_007462,2024-08-19 13:33:32,michael.chen@netflix.com,Head of Recruiting,Netflix,Enterprise,cand_178900,NAMER,United States,stale_employment,Vendor_C,3,109,Senior Software Engineer,Engineering Manager,Mid,False,False
rpt_007463,2024-08-07 13:32:47,sophie.brown@confluent.com,Senior Recruiter,Confluent,Standard,cand_178918,NAMER,United States,invalid_email,Vendor_A,1,77,Backend Engineer,Backend Engineer,Mid,True,False
rpt_007464,2024-08-27 13:15:41,jwilson@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_178935,NAMER,United States,outdated_title,Cognism,5,23,Data Engineer,DevOps Engineer,Staff,False,False
rpt_007465,2024-08-09 08:36:42,wei.zhang@affirm.com,Head of Recruiting,Affirm,Standard,cand_178952,NAMER,United States,invalid_email,Vendor_A,1,85,Senior Data Scientist,Senior Data Scientist,Mid,True,False
rpt_007466,2024-08-13 19:17:41,sarah.wilson@toast.com,Recruiting Manager,Toast,Standard,cand_178960,NAMER,United States,stale_employment,Vendor_B,2,125,Solutions Architect,Senior Solutions Architect,Mid,False,False
rpt_007467,2024-08-26 17:22:15,james.johnson@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_178975,APAC,Japan,stale_employment,Vendor_C,3,95,Product Designer,Senior Product Designer,Staff,False,False
rpt_007468,2024-08-06 15:59:26,rmartinez@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_178984,EMEA,United Kingdom,invalid_email,Vendor_C,2,92,Frontend Engineer,Frontend Engineer,Entry,True,False
rpt_007469,2024-08-28 07:43:57,mmiller@figma.com,Recruiting Manager,Figma,Standard,cand_178991,EMEA,Spain,wrong_phone,Vendor_D,4,197,Principal Engineer,Principal Engineer,Principal,False,True
rpt_007470,2024-08-16 09:54:46,john.johnson@okta.com,Recruiter,Okta,Standard,cand_178993,NAMER,United States,invalid_email,Vendor_A,1,98,Engineering Manager,Engineering Manager,Director,True,False
rpt_007471,2024-08-07 08:09:43,jessica.johnson@toast.com,Lead Recruiter,Toast,Standard,cand_179006,NAMER,United States,invalid_email,Vendor_E,4,99,Senior Backend Engineer,Senior Backend Engineer,Mid,True,False
rpt_007472,2024-08-19 09:08:35,james.martinez@toast.com,Senior Recruiter,Toast,Standard,cand_179018,NAMER,United States,stale_employment,Vendor_C,3,87,Backend Engineer,Senior Backend Engineer,Executive,False,False
